id,title,overview,genres_clean,cast_clean,director,vote_average,vote_count,popularity,year,poster_url
49517,Tinker Tailor Soldier Spy,"Recently-retired MI6 agent, George Smiley is doing his best to adjust to a life outside the secret service until a disgraced agent reappears with information concerning a mole at the heart of the service. Smiley is drawn back into the murky field of espionage, tasked with investigating which of his trusted former colleagues has chosen to betray him and their country. Smiley narrows his search to four suspects – all experienced, skilled and successful agents – but past histories, rivalries and friendships make it far from easy to pinpoint the man who is eating away at the heart of the British establishment.","Drama, Thriller, Mystery","John Hurt, Gary Oldman, Kathy Burke, Benedict Cumberbatch, Colin Firth, Mark Strong, Toby Jones, Stephen Graham",Tomas Alfredson,6.6,840,33.649652,2011.0,https://image.tmdb.org/t/p/w500/e0dZ7TapGY9HtJ9xk1TUHPEOccl.jpg
44857,Molly,"Molly McKay is a profoundly autistic twenty-something woman who has lived in an institution from a young age following her parents' death in a car accident. When the institution must close due budget cuts, Molly is left in the charge of her neurotypical, older brother, Buck McKay, an advertising executive and perennial bachelor. Buck allows her to undergo an experimental medical treatment, with unexpectedly drastic results.","Drama, Comedy, Romance","Elisabeth Shue, Aaron Eckhart, Jill Hennessy, Thomas Jane, D.W. Moffett, Elizabeth Mitchell, Robert Harper, Elaine Hendrix",John Duigan,5.5,14,2.636193,1999.0,https://image.tmdb.org/t/p/w500/bKyRoZ8uutxdCMMmrVoivZJ0Mc7.jpg
50780,The Beaver,"Suffering from a severe case of depression, toy company CEO Walter Black (Mel Gibson) begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane, adolescent son Porter (Anton Yelchin) pushes for his parents to get a divorce. Jodie Foster directs and co-stars as Walter's wife in this dark comedy that also features Riley Thomas Stewart and Jennifer Lawrence.",Drama,"Jodie Foster, Mel Gibson, Jennifer Lawrence, Anton Yelchin, Zachary Booth, Riley Thomas Stewart, Kelly Coffield Park",Jodie Foster,6.3,276,13.847872,2011.0,https://image.tmdb.org/t/p/w500/nlaWgS7iIb6MG3t0FitV1xdPqIV.jpg
16363,The Best Little Whorehouse in Texas,"The town sheriff and a madame team up to stop a television evangelist from shutting down the local whorehouse, the famed ""Chicken Ranch.""",Comedy,"Burt Reynolds, Dolly Parton, Dom DeLuise, Charles Durning, Jim Nabors, Robert Mandan, Lois Nettleton, Theresa Merritt",Colin Higgins,5.9,41,4.189378,1982.0,https://image.tmdb.org/t/p/w500/yw3PNR3NVeKKfLWv8SgFQnXoHZh.jpg
1946,eXistenZ,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,"Action, Thriller, Science Fiction, Horror","Jennifer Jason Leigh, Jude Law, Ian Holm, Willem Dafoe, Don McKellar, Oscar Hsu, Callum Keith Rennie, Christopher Eccleston",David Cronenberg,6.7,475,21.928025,1999.0,https://image.tmdb.org/t/p/w500/kETKF0JhdTPn1knci8CAdYL0d79.jpg
85,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","Adventure, Action","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Wolf Kahler, Anthony Higgins",Steven Spielberg,7.7,3854,68.159596,1981.0,https://image.tmdb.org/t/p/w500/ceG9VzoRAVGwivFU403Wc3AHRys.jpg
772,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas eve.","Comedy, Family, Adventure, Crime","Macaulay Culkin, Joe Pesci, Catherine O'Hara, Daniel Stern, John Heard, Devin Ratray, Hillary Wolf, Gerry Bamman",Chris Columbus,6.3,2395,81.487685,1992.0,https://image.tmdb.org/t/p/w500/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg
840,Close Encounters of the Third Kind,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.","Science Fiction, Drama","Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon, Bob Balaban, J. Patrick McNamara, Warren J. Kemmerling, Cary Guffey",Steven Spielberg,7.2,1098,52.456505,1977.0,https://image.tmdb.org/t/p/w500/yaPx3cK9zGFX3SbcKwxWM1QIbUh.jpg
9682,Pulse,"When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.","Horror, Thriller","Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez, Jonathan Tucker, Samm Levine, Octavia Spencer, Ron Rifkin",Jim Sonzero,5.0,150,9.662715,2006.0,
96,Beverly Hills Cop II,"Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin – and the chase is on.","Action, Comedy, Crime","Eddie Murphy, Judge Reinhold, John Ashton, Ronny Cox, Paul Reiser, Gilbert R. Hill, Brigitte Nielsen, Dean Stockwell",Tony Scott,6.1,613,25.28436,1987.0,
10678,Bringing Down the House,"Straight-laced lawyer, Peter Sanderson (Steve Martin) meets and falls in love with online chat friend ""Lawyer-Girl"", Charlene Morton (Queen Latifah), only to discover she's a convicted bank robber. Charlene escapes from jail and comes looking for Peter to help clear her name.",Comedy,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright, Jean Smart, Kimberly J. Brown, Missi Pyle, Angus T. Jones",Adam Shankman,5.4,183,8.351385,2003.0,https://image.tmdb.org/t/p/w500/jic0ULHTcqQQaCSIEw6SAhHhIPA.jpg
274,The Silence of the Lambs,"FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose.","Crime, Drama, Thriller","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons",Jonathan Demme,8.1,4443,18.174804,1991.0,https://image.tmdb.org/t/p/w500/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg
8872,Wayne's World,"When a sleazy TV exec offers Wayne and Garth a fat contract to tape their late-night public access show at his network, they can't believe their good fortune. But they soon discover the road from basement to big-time is a gnarly one, fraught with danger, temptation and ragin' party opportunities.","Music, Comedy","Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere, Lara Flynn Boyle, Chris Farley, Brian Doyle-Murray, Michael DeLuise",Penelope Spheeris,6.5,728,21.815122,1992.0,https://image.tmdb.org/t/p/w500/fHwZnFNWR7PaS9t5EBwTvGPeoYQ.jpg
16290,Jackass 3D,"Jackass 3D is a 3-D film and the third movie of the Jackass series. It follows the same premise as the first two movies, as well as the TV series. It is a compilation of various pranks, stunts and skits. Before the movie begins, a brief introduction is made by Beavis and Butt-head explaining the 3D technology behind the movie. The intro features the cast lining up and then being attacked by various objects in slow-motion. The movie marks the 10th anniversary of the franchise, started in 2000.","Comedy, Documentary, Action","Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O, Chris Pontius, Jason Acuña, Preston Lacy, Ehren McGhehey",Jeff Tremaine,6.4,428,20.99174,2010.0,https://image.tmdb.org/t/p/w500/uPirN07su7LFixyZyLrNMMQ9u1E.jpg
579,Jaws 2,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"Horror, Thriller","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner",Jeannot Szwarc,5.9,406,19.636044,1978.0,https://image.tmdb.org/t/p/w500/cN3ijEwsn4kBaRuHfcJpAQJbeWe.jpg
14405,Beverly Hills Chihuahua,"A pampered Beverly Hills chihuahua named Chloe who, while on vacation in Mexico with her owner Viv's niece, Rachel, gets lost and must rely on her friends to help her get back home before she is caught by a dognapper who wants to ransom her.","Adventure, Comedy, Family","Drew Barrymore, Piper Perabo, Andy García, George Lopez, Paul Rodríguez, Plácido Domingo, Edward James Olmos, Loretta Devine",Raja Gosnell,4.9,209,12.25264,2008.0,
138843,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","Horror, Thriller","Patrick Wilson, Vera Farmiga, Lili Taylor, Ron Livingston, Shanley Caswell, Hayley McFarland, Joey King, Mackenzie Foy",James Wan,7.4,3092,49.975409,2013.0,
11637,Are We There Yet?,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.","Adventure, Comedy, Family, Romance","Ice Cube, Nia Long, Aleisha Allen, Philip Bolden, Jay Mohr, M.C. Gainey, Henry Simmons, Ray Galletti",Brian Levant,5.2,221,13.590677,2005.0,
226486,Tammy,"After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother.",Comedy,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney, Dan Aykroyd, Gary Cole, Sandra Oh, Mark Duplass",Ben Falcone,5.0,500,21.657563,2014.0,
1584,School of Rock,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fourth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.","Comedy, Music","Jack Black, Joan Cusack, Mike White, Sarah Silverman, Adam Pascal, Lucas Papaelias, Chris Stack, Joey Gaydos Jr.",Richard Linklater,6.7,1414,43.057323,2003.0,https://image.tmdb.org/t/p/w500/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg
9312,Mortal Kombat,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.","Action, Fantasy","Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa, Bridgette Wilson, Talisa Soto, Trevor Goddard, Chris Casamassa",Paul W.S. Anderson,5.4,442,16.470895,1995.0,https://image.tmdb.org/t/p/w500/9YhpvhhvLrtL1wlwEfpVL16GI9d.jpg
12153,White Chicks,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. As punishment, they are forced to escort a pair of socialites to the Hamptons, where they're going to be used as bait for a kidnapper. But when the girls realize the FBI's plan, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from African-American men into a pair of blonde, white women.",Comedy,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison, Maitland Ward, Anne Dudek, Lochlyn Munro, John Heard",Keenen Ivory Wayans,6.3,679,28.703007,2004.0,https://image.tmdb.org/t/p/w500/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg
65057,The Descendants,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron, Matt King takes his daughters on a trip from Oahu to Kauai to confront the young real estate broker, who was having an affair with Elizabeth before her misfortune.","Comedy, Drama","George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Robert Forster, Judy Greer, Beau Bridges, Matthew Lillard",Alexander Payne,6.7,934,40.903931,2011.0,https://image.tmdb.org/t/p/w500/8cDq5UlOPYeKm39okALCEOsZPxk.jpg
8326,Holes,"Stanley's family is cursed with bad luck. Unfairly sentenced to months of detention at Camp Green Lake, he and his campmates are forced by the warden to dig holes in order to build character. What they don't know is that they are digging holes in order to search for a lost treasure hidden somewhere in the camp.","Adventure, Family, Drama, Comedy","Sigourney Weaver, Jon Voight, Tim Blake Nelson, Patricia Arquette, Shia LaBeouf, Khleo Thomas, Jake M. Smith, Byron Cotton",Andrew Davis,6.7,383,22.001408,2003.0,https://image.tmdb.org/t/p/w500/o2Dm2mcE1qW8vT0bpsJO5OMBbqa.jpg
35690,The Last Song,"A drama centered on a rebellious girl who is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.","Drama, Family, Romance","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth, Hallock Beals, Kelly Preston, Nick Lashaway, Carly Chaikin",Julie Anne Robinson,6.9,923,23.139971,2010.0,https://image.tmdb.org/t/p/w500/76twEOHXAM2oKnvZYBI5bP6GeDu.jpg
76203,12 Years a Slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.","Drama, History","Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch, Paul Dano, Sarah Paulson, Adepero Oduye, Scoot McNairy",Steve McQueen,7.9,3674,95.9229,2013.0,https://image.tmdb.org/t/p/w500/xdANQijuNrJaw1HA61rDccME4Tm.jpg
13497,Drumline,"A fish-out-of-water comedy about a talented street drummer from Harlem who enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.","Drama, Romance, Comedy, Music","Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts, GQ, Earl Poitier, Jason Weaver, Candace Carey",Charles Stone III,6.2,116,4.748929,2002.0,
35688,Why Did I Get Married Too?,Four couples reunite for their annual vacation in order to socialize and to spend time analyzing their marriages. Their intimate week in the Bahamas is disrupted by the arrival of an ex-husband determined to win back his recently remarried wife.,"Comedy, Romance","Tyler Perry, Janet Jackson, Jill Scott, Sharon Leal, Malik Yoba, Richard T. Jones, Tasha Smith, Michael Jai White",Tyler Perry,6.1,29,2.986286,2010.0,
162,Edward Scissorhands,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,"Fantasy, Drama, Romance","Johnny Depp, Winona Ryder, Dianne Wiest, Alan Arkin, Anthony Michael Hall, Vincent Price, Kathy Baker, Robert Oliveri",Tim Burton,7.5,3601,47.51363,1990.0,https://image.tmdb.org/t/p/w500/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg
296096,Me Before You,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.","Drama, Romance","Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle, Jenna Coleman, Matthew Lewis, Samantha Spiro",Thea Sharrock,7.6,2562,53.161905,2016.0,
103370,Madea's Witness Protection,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,"Drama, Comedy, Crime","Tyler Perry, Eugene Levy, Denise Richards, Doris Roberts, Devan Leos, Tom Arnold, Danielle Campbell, John Amos",Tyler Perry,5.9,52,7.050951,2012.0,https://image.tmdb.org/t/p/w500/4P6d7kVDB60Ydmk9WAhrPCWrARI.jpg
1051,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,"Action, Crime, Thriller","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Harold Gary",William Friedkin,7.4,422,15.978136,1971.0,
376659,Bad Moms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Comedy,"Mila Kunis, Kristen Bell, Kathryn Hahn, Christina Applegate, Jada Pinkett Smith, Annie Mumolo, Jay Hernandez, Oona Laurence","Jon Lucas, Scott Moore",6.3,1252,42.512296,2016.0,https://image.tmdb.org/t/p/w500/u9q10ljhkLj0tNCjlVqe3DCjoU4.jpg
10073,Date Movie,"Spoof of romantic comedies which focuses on a man (Campbell), his crush (Hannigan), his parents (Coolidge, Willard), and her father (Griffin).",Comedy,"Alyson Hannigan, Adam Campbell, Sophie Monk, Jennifer Coolidge, Fred Willard, Meera Simhan, Eddie Griffin, Marie Matiko","Jason Friedberg, Aaron Seltzer",3.6,222,10.098722,2006.0,https://image.tmdb.org/t/p/w500/xjLK0EmD0MAM7B049SRCUQaqkdL.jpg
16690,Return to Never Land,"The classic tale of 'Peter Pan' continues in Disney's sequel 'Return to Never Land'. In 1940 on a world besieged by World War II, Wendy, now grown up, has two children, one of them is her daughter, Jane.","Adventure, Fantasy, Animation, Family","Harriet Owen, Blayne Weaver, Jeff Bennett, Kath Soucie, Corey Burton, Corey Burton, Andrew McDonough, Roger Rees","Robin Budd, Donovan Cook",6.1,290,15.341196,2002.0,https://image.tmdb.org/t/p/w500/wB3r2b8sxUZspqNyr8copMlt7se.jpg
273895,Selma,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Civil Rights Act.","History, Drama","David Oyelowo, Tom Wilkinson, Carmen Ejogo, André Holland, Omar J. Dorsey, Alessandro Nivola, Giovanni Ribisi, Colman Domingo",Ava DuVernay,7.4,817,29.023184,2014.0,https://image.tmdb.org/t/p/w500/2QyUcitU0hrxy6B2zkyJ0EhNlqm.jpg
14873,The Jungle Book 2,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.","Family, Animation, Adventure","John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay, Phil Collins, John Rhys-Davies",Steve Trenbirth,5.6,269,19.819893,2003.0,https://image.tmdb.org/t/p/w500/21GanxizOIL1CN0HLx7j3je8k87.jpg
8968,Boogeyman,"Every culture has one – the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?","Thriller, Horror, Drama, Mystery","Emily Deschanel, Barry Watson, Skye McCole Bartusiak, Lucy Lawless, Tory Mussett, Olivia Tennet, Aaron Murphy, Andrew Glover",Stephen T. Kay,4.6,191,11.62423,2005.0,https://image.tmdb.org/t/p/w500/5KffN0UcuAKJdUAcOvZ21OrqXc8.jpg
9963,Premonition,"A depressed housewife who learns her husband was killed in a car accident the day previously, awakens the next morning to find him alive and well at home, and then awakens the day after to a world in which he is still dead.","Thriller, Drama, Mystery","Sandra Bullock, Julian McMahon, Courtney Taylor Burness, Nia Long, Shyann McClure, Kate Nelligan, Marc Macaulay, Ritchie Montgomery",Mennan Yapo,5.8,381,22.049787,2007.0,
15655,The Tigger Movie,"As it happens, everybody - Pooh, Piglet, Eeyore, Roo, Rabbit, Owl - is busy preparing a suitable winter home for Eeyore. When everything they do seems to get undone by Tigger's exuberant bouncing, Rabbit suggest Tigger go outside and find other tiggers to bounce with - a notion Tigger finds ridiculous because, after all, he's ""the onliest one"" Or is he?","Animation, Family","Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka, Kath Soucie, Tom Attenborough",Jun Falkenstein,6.3,143,9.829859,2000.0,https://image.tmdb.org/t/p/w500/9OdZKUdGfaBAUwRLbtWpFWKbILO.jpg
21208,Orphan,"A married couple with a rocky past adopt 9-year old, Esther to fill the void created by a recently-stillborn baby. However, Esther is not quite who she seems.","Horror, Thriller, Mystery","Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder, Jimmy Bennett, Margo Martindale, Karel Roden, Aryana Engineer",Jaume Collet-Serra,6.7,1261,29.295801,2009.0,
272878,Max,A dog that helped soldiers in Afghanistan returns to the U.S. and is adopted by his handler's family after suffering a traumatic experience.,"Adventure, Drama, Family","Thomas Haden Church, Josh Wiggins, Lauren Graham, Robbie Amell, Mia Xitlali, Luke Kleintank, Jay Hernandez, Joseph Julian Soria",Boaz Yakin,6.8,276,14.136476,2015.0,https://image.tmdb.org/t/p/w500/ulcAi4dKpAjHwYGS08vNyx9H6I9.jpg
9760,Epic Movie,"When Edward, Peter, Lucy and Susan each follow their own path, they end up finding themselves at Willy's Chocolate factory. Walking through a wardrobe, they discover the world of Gnarnia, which is ruled by the White Bitch. Meeting up with characters such as Harry Potter and Captain Jack Swallows, the newly reunited family must team up with Aslo, a wise-but-horny lion to stop the white bitch's army","Action, Adventure, Comedy","Kal Penn, Adam Campbell, Jennifer Coolidge, Jayma Mays, Faune A. Chambers, Crispin Glover, Tony Cox, Héctor Jiménez","Jason Friedberg, Aaron Seltzer",3.2,326,6.064638,2007.0,https://image.tmdb.org/t/p/w500/l0lGJiTzU2Ce6T31DIRWv7I0kaC.jpg
314365,Spotlight,"The true story of how The Boston Globe uncovered the massive scandal of child abuse and the cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Drama, Thriller, History","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Stanley Tucci, Brian d'Arcy James, Gene Amoroso",Tom McCarthy,7.8,2686,41.503588,2015.0,https://image.tmdb.org/t/p/w500/8DPGG400FgaFWaqcv11n8mRd2NG.jpg
13279,Lakeview Terrace,"A young interracial couple has just moved into their California dream home when they become the target of their next-door neighbor, who disapproves of their relationship. A tightly wound LAPD officer has appointed himself the watchdog of the neighborhood. His nightly foot patrols and overly watchful eyes bring comfort to some, but he becomes increasingly aggressive to the newlyweds. These persistent intrusions into their lives cause the couple to fight back.","Drama, Crime, Thriller","Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass, Justin Chambers, Jay Hernandez, Regine Nehy, Jaishon Fisher",Neil LaBute,5.9,292,20.495749,2008.0,https://image.tmdb.org/t/p/w500/A1kqp2hALf8Gd03vDACnR0EtFWo.jpg
1975,The Grudge 2,"In Tokyo, a young woman is exposed to the same mysterious curse that afflicted her sister. The supernatural force, which fills a person with rage before spreading to its next victim, brings together a group of previously unrelated people who attempt to unlock its secret to save their lives.","Horror, Thriller","Sarah Michelle Gellar, Amber Tamblyn, Edison Chen, Arielle Kebbel, Jennifer Beals, Teresa Palmer, Misako Uno, Sarah Roemer",Takashi Shimizu,5.2,283,13.906944,2006.0,https://image.tmdb.org/t/p/w500/6fWhibnDKEJvDEz33CuNyl4FQgj.jpg
33644,How Stella Got Her Groove Back,"Through good times and bad, Stella and Delilah have always had each other. Now, Stella's so busy building a life that she's forgotten how to really live. But Delilah is about to change all that. What starts as a quick trip to Jamaica, end as an exhilarating voyage of self discovery as Stella learns to open her heart and find love - even if it's with a man 20 years her junior.","Comedy, Drama, Romance","Angela Bassett, Taye Diggs, Whoopi Goldberg, Regina King, Suzzanne Douglas, Michael J. Pagan, Sicily Johnson, Richard Lawson",Kevin Rodney Sullivan,6.0,24,2.003047,1998.0,
1649,Bill & Ted's Bogus Journey,"Amiable slackers Bill and Ted are once again roped into a fantastical adventure when De Nomolos, a villain from the future, sends evil robot duplicates of the two lads to terminate and replace them. The robot doubles actually succeed in killing Bill and Ted, but the two are determined to escape the afterlife, challenging the Grim Reaper to a series of games in order to return to the land of the living.","Adventure, Comedy, Family, Fantasy, Science Fiction","Keanu Reeves, Alex Winter, George Carlin, William Sadler, Joss Ackland, Pam Grier, Amy Stock-Poynton, Jim Martin",Peter Hewitt,5.9,308,11.349664,1991.0,
9895,Man of the Year,"The irreverent host of a political satire talk show decides to run for president and expose corruption in Washington. His stunt goes further than he expects when he actually wins the election, but a software engineer suspects that a computer glitch is responsible for his surprising victory.","Comedy, Drama, Romance, Thriller","Robin Williams, Christopher Walken, Laura Linney, Lewis Black, Jeff Goldblum, Tina Fey, Faith Daniels, David Alpay",Barry Levinson,5.8,129,11.203335,2006.0,https://image.tmdb.org/t/p/w500/s1etp9ZqcRqZVfonrdFJbQ6mgk9.jpg
9570,The Black Hole,"The explorer craft U.S.S. Palomino is returning to Earth after a fruitless 18-month search for extra-terrestrial life when the crew comes upon a supposedly lost ship, the magnificent U.S.S. Cygnus, hovering near a black hole. The ship is controlled by Dr. Hans Reinhardt and his monstrous robot companion, Maximillian. But the initial wonderment and awe the Palomino crew feel for the ship and its resistance to the power of the black hole turn to horror as they uncover Reinhardt's plans.","Adventure, Family, Science Fiction, Action","Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Ernest Borgnine, Yvette Mimieux, Tom McLoughlin, Roddy McDowall",Gary Nelson,6.1,131,8.265317,1979.0,
27579,The American,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.","Crime, Drama, Thriller","George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen, Irina Björklund, Anna Foglietta, Lars Hjelm",Anton Corbijn,5.8,481,18.632156,2010.0,https://image.tmdb.org/t/p/w500/5OEOsRaBsSxD0qBtAhus0iKDzr.jpg
16052,Selena,"In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete.",Drama,"Jennifer Lopez, Edward James Olmos, Constance Marie, Jon Seda, Lupe Ontiveros, Jackie Guerra, Jacob Vargas, Seidy López",Gregory Nava,7.0,114,6.92592,1997.0,https://image.tmdb.org/t/p/w500/j8xX3yBAFOayfSaImgLZPnAcdWz.jpg
40264,Vampires Suck,"Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who embarrasses Becca by treating her like a child. Meanwhile, Becca's friends contend with their own romantic issues - all of which collide at the prom.","Horror, Comedy","Chris Riggi, Matt Lanter, Jenn Proske, Ken Jeong, Bradley Dodds, Kelsey Ford, Arielle Kebbel, Jun Hee Lee","Jason Friedberg, Aaron Seltzer",4.2,315,17.165039,2010.0,
1164,Babel,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Drama,"Brad Pitt, Cate Blanchett, Gael García Bernal, Rinko Kikuchi, Adriana Barraza, Mohamed Akhzam, Peter Wight, Harriet Walter",Alejandro González Iñárritu,6.9,1055,25.785925,2006.0,https://image.tmdb.org/t/p/w500/bZByZbvU7u14WjoUJERqCRW9saN.jpg
239678,This Is Where I Leave You,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.","Drama, Comedy","Jason Bateman, Tina Fey, Adam Driver, Rose Byrne, Corey Stoll, Kathryn Hahn, Connie Britton, Timothy Olyphant",Shawn Levy,6.5,505,20.311684,2014.0,https://image.tmdb.org/t/p/w500/rVUI2267FdetVWz9UBQbqTmRVhQ.jpg
14359,Doubt,"In 1964, a Catholic school nun questions a priest's ambiguous relationship with a troubled young student, suspecting him of abuse. He denies the charges, and much of the film's quick-fire dialogue tackles themes of religion, morality, and authority.","Drama, Mystery","Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis, Alice Drummond, Audrie Neenan, Susan Blommaert, Carrie Preston",John Patrick Shanley,7.0,435,20.975165,2008.0,https://image.tmdb.org/t/p/w500/9lypT2ghNuUPYVJf66oe4fKvUqI.jpg
